State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date,outlier_flag,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_ma_3,price_ma_7,price_ma_14,price_ma_30,price_std_7,price_std_14,price_std_30,price_change_1,price_change_1_pct,price_change_3,price_change_3_pct,price_change_7,price_change_7_pct,price_change_14,price_change_14_pct,price_range,price_range_pct,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,month_sin,month_cos,day_of_year_sin,day_of_year_cos,price_next_observation,price_after_3_observations,price_after_7_observations,future_price_change_3,future_price_change_7
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-02-28,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,2,28,5,59,9,1,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-01,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,1,6,60,9,1,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-02,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,2,0,61,10,0,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-03,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,3,1,62,10,0,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-04,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,4,2,63,10,0,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-05,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,5,3,64,10,0,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-06,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,6,4,65,10,0,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-07,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,7,5,66,10,1,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-08,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,8,6,67,10,1,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-09,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,9,0,68,11,0,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-10,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,10,1,69,11,0,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-11,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,11,2,70,11,0,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-12,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,12,3,71,11,0,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-13,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,13,4,72,11,0,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-14,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,14,5,73,11,1,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-15,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,15,6,74,11,1,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-16,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,16,0,75,12,0,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-17,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,17,1,76,12,0,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-18,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,18,2,77,12,0,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-19,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,19,3,78,12,0,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-20,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,20,4,79,12,0,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-21,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,21,5,80,12,1,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-22,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,22,6,81,12,1,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-23,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,23,0,82,13,0,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-24,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,24,1,83,13,0,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-25,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,25,2,84,13,0,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-26,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,26,3,85,13,0,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-27,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,27,4,86,13,0,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-28,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,28,5,87,13,1,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-29,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,29,6,88,13,1,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-30,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,30,0,89,14,0,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-03-31,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,3,31,1,90,14,0,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-01,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,1,2,91,14,0,0.8660254037844387,-0.49999999999999983,0.9999855506507186,0.005375731557583884,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-02,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,2,3,92,14,0,0.8660254037844387,-0.49999999999999983,0.9999300657962057,-0.011826390691832589,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-03,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,3,4,93,14,0,0.8660254037844387,-0.49999999999999983,0.9995786855478958,-0.029025013321975237,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-04,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,4,5,94,14,1,0.8660254037844387,-0.49999999999999983,0.9989315138848577,-0.046215046983708354,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-05,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,5,6,95,14,1,0.8660254037844387,-0.49999999999999983,0.9979887423155984,-0.06339140486951038,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-06,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,6,0,96,15,0,0.8660254037844387,-0.49999999999999983,0.9967506498213929,-0.08054900421874167,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-07,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,7,1,97,15,0,0.8660254037844387,-0.49999999999999983,0.9952176027737294,-0.09768276782171598,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-08,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,8,2,98,15,0,0.8660254037844387,-0.49999999999999983,0.9933900548258936,-0.11478762552212701,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-09,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,9,3,99,15,0,0.8660254037844387,-0.49999999999999983,0.9912685467787256,-0.13185851571739118,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-10,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,10,4,100,15,0,0.8660254037844387,-0.49999999999999983,0.9888537064205885,-0.1488903868564548,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-11,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,11,5,101,15,1,0.8660254037844387,-0.49999999999999983,0.986146248341595,-0.16587819893463143,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-12,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,12,6,102,15,1,0.8660254037844387,-0.49999999999999983,0.9831469737221499,-0.1828169249850199,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-13,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,13,0,103,16,0,0.8660254037844387,-0.49999999999999983,0.9798567700958665,-0.1997015525660636,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-14,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,14,1,104,16,0,0.8660254037844387,-0.49999999999999983,0.9762766110869321,-0.21652708524481437,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-15,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,15,2,105,16,0,0.8660254037844387,-0.49999999999999983,0.9724075561219968,-0.23328854407545518,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-16,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,16,3,106,16,0,0.8660254037844387,-0.49999999999999983,0.9682507501166718,-0.2499809690726521,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-17,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,17,4,107,16,0,0.8660254037844387,-0.49999999999999983,0.9638074231367307,-0.26659942067929354,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-18,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,18,5,108,16,1,0.8660254037844387,-0.49999999999999983,0.9590788900341131,-0.28313898122818354,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-19,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,19,6,109,16,1,0.8660254037844387,-0.49999999999999983,0.9540665500578387,-0.2995947563972602,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-20,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,20,0,110,17,0,0.8660254037844387,-0.49999999999999983,0.9487718864399473,-0.31596187665790293,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-21,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,21,1,111,17,0,0.8660254037844387,-0.49999999999999983,0.9431964659565866,-0.33223549871590435,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-22,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,22,2,112,17,0,0.8660254037844387,-0.49999999999999983,0.9373419384643772,-0.3484108069446808,2600.0,2600.0,2600.0,0.0,0.0
