State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date,price_order_flag,statistical_outlier_flag,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_ma_3,price_ma_7,price_ma_14,price_ma_30,price_std_7,price_std_14,price_std_30,price_change_1,price_change_1_pct,price_change_3,price_change_3_pct,price_change_7,price_change_7_pct,price_change_14,price_change_14_pct,price_range,price_range_pct,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,month_sin,month_cos,day_of_year_sin,day_of_year_cos,price_next_observation,price_after_3_observations,price_after_7_observations,future_price_change_3,future_price_change_7,target_date_3,target_date_7
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,2000.0,2500.0,2200.0,Rs./Quintal,2025-06-08,0,0,2200.0,2000.0,1800.0,1800.0,2500.0,1400.0,2000.0,1885.7142857142858,2028.5714285714287,1820.0,157.35915849388857,784.8846769073511,755.3943934496548,0.0,0.0,400.0,0.2222222222222222,400.0,0.2222222222222222,-300.0,-0.12,500.0,0.22727272727272727,2025,6,8,6,159,23,1,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,1800.0,2200.0,2400.0,0.0,200.0,2025-06-11,2025-06-15
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,2000.0,2000.0,2000.0,Rs./Quintal,2025-06-08,0,0,1700.0,2000.0,1500.0,1500.0,1350.0,1100.0,1733.3333333333333,1585.7142857142858,1710.7142857142858,1408.3333333333333,203.54009783964472,270.4544405174444,342.67792592978634,300.0,0.17647058823529413,500.0,0.3333333333333333,500.0,0.3333333333333333,650.0,0.48148148148148145,0.0,0.0,2025,6,8,6,159,23,1,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,1250.0,1500.0,1750.0,-500.0,-250.0,2025-06-11,2025-06-15
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1800.0,2200.0,2000.0,Rs./Quintal,2025-06-09,0,0,2000.0,1800.0,1600.0,1200.0,1200.0,1200.0,1800.0,1542.857142857143,1435.7142857142858,1256.6666666666667,293.58214555806427,312.82126343511686,288.4959012836597,0.0,0.0,400.0,0.25,800.0,0.6666666666666666,800.0,0.6666666666666666,400.0,0.2,2025,6,9,0,160,24,0,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,2000.0,2000.0,2000.0,0.0,0.0,2025-06-13,2025-06-21
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-06-09,0,0,3500.0,3250.0,3250.0,2250.0,2750.0,2250.0,3333.3333333333335,3357.1428571428573,3321.4285714285716,2805.0,537.2992426855579,464.3913658320297,689.871302340592,-250.0,-0.07142857142857142,0.0,0.0,1000.0,0.4444444444444444,500.0,0.18181818181818182,500.0,0.15384615384615385,2025,6,9,0,160,24,0,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,3250.0,3500.0,1750.0,250.0,-1500.0,2025-06-12,2025-06-16
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2500.0,1800.0,Rs./Quintal,2025-06-09,0,0,2200.0,2200.0,2000.0,1800.0,1100.0,700.0,2133.3333333333335,1942.857142857143,2007.142857142857,1846.6666666666667,190.23794624226832,775.0576015460314,754.1761128512369,-400.0,-0.18181818181818182,-200.0,-0.1,0.0,0.0,700.0,0.6363636363636364,1500.0,0.8333333333333334,2025,6,9,0,160,24,0,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,1500.0,2500.0,2800.0,700.0,1000.0,2025-06-12,2025-06-16
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1000.0,1500.0,1250.0,Rs./Quintal,2025-06-09,0,0,2000.0,1700.0,2000.0,1500.0,2000.0,1100.0,1900.0,1657.142857142857,1757.142857142857,1438.3333333333333,250.71326821120505,259.33134645226886,353.9635996611196,-750.0,-0.375,-750.0,-0.375,-250.0,-0.16666666666666666,-750.0,-0.375,500.0,0.4,2025,6,9,0,160,24,0,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,1500.0,2000.0,2000.0,750.0,750.0,2025-06-12,2025-06-16
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1500.0,2500.0,2000.0,Rs./Quintal,2025-06-10,0,0,2000.0,2000.0,1800.0,1300.0,1000.0,1300.0,1933.3333333333333,1657.142857142857,1492.857142857143,1283.3333333333333,293.5821455580644,338.46778216019237,318.49141528335616,0.0,0.0,200.0,0.1111111111111111,700.0,0.5384615384615384,1000.0,1.0,1000.0,0.5,2025,6,10,1,161,24,0,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,2000.0,2000.0,2000.0,0.0,0.0,2025-06-14,2025-06-22
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-06-10,0,0,3250.0,3500.0,3250.0,3750.0,3500.0,1750.0,3333.3333333333335,3500.0,3357.1428571428573,2838.3333333333335,249.99999999999494,435.38539199247015,686.279742566741,0.0,0.0,0.0,0.0,-500.0,-0.13333333333333333,-250.0,-0.07142857142857142,500.0,0.15384615384615385,2025,6,10,1,161,24,0,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,3250.0,3750.0,3500.0,500.0,250.0,2025-06-13,2025-06-17
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2000.0,1500.0,Rs./Quintal,2025-06-10,0,0,1800.0,2200.0,2200.0,1800.0,700.0,1800.0,2066.6666666666665,1942.857142857143,2057.1428571428573,1883.3333333333333,190.23794624226832,733.4998146025526,722.5831694563669,-300.0,-0.16666666666666666,-700.0,-0.3181818181818182,-300.0,-0.16666666666666666,800.0,1.1428571428571428,1000.0,0.6666666666666666,2025,6,10,1,161,24,0,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,2200.0,2800.0,2500.0,1300.0,1000.0,2025-06-13,2025-06-17
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1000.0,2000.0,1500.0,Rs./Quintal,2025-06-10,0,0,1250.0,2000.0,1700.0,1400.0,2000.0,1100.0,1650.0,1621.4285714285713,1703.5714285714287,1443.3333333333333,291.34335822351113,281.79662996448366,350.0574665466477,250.0,0.2,-200.0,-0.11764705882352941,100.0,0.07142857142857142,-500.0,-0.25,1000.0,0.6666666666666666,2025,6,10,1,161,24,0,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,1500.0,1500.0,1750.0,0.0,250.0,2025-06-13,2025-06-17
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-06-11,0,0,3250.0,3250.0,3500.0,3750.0,3750.0,1900.0,3333.3333333333335,3428.5714285714284,3339.285714285714,2888.3333333333335,237.79743280283046,434.2006676413765,658.3264221956464,0.0,0.0,-250.0,-0.07142857142857142,-500.0,-0.13333333333333333,-500.0,-0.13333333333333333,500.0,0.15384615384615385,2025,6,11,2,162,24,0,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,3500.0,3500.0,2250.0,250.0,-1000.0,2025-06-14,2025-06-18
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,2000.0,2500.0,2200.0,Rs./Quintal,2025-06-11,0,0,1500.0,1800.0,2200.0,1800.0,4100.0,1400.0,1833.3333333333333,1900.0,2114.285714285714,1873.3333333333333,251.66114784235828,645.5255972487055,725.8447318212367,700.0,0.4666666666666667,0.0,0.0,400.0,0.2222222222222222,-1900.0,-0.4634146341463415,500.0,0.22727272727272727,2025,6,11,2,162,24,0,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,2500.0,2200.0,1800.0,0.0,-400.0,2025-06-14,2025-06-18
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1000.0,2000.0,1500.0,Rs./Quintal,2025-06-11,0,0,1500.0,1250.0,2000.0,1500.0,2000.0,1100.0,1583.3333333333333,1635.7142857142858,1667.857142857143,1456.6666666666667,280.94229198996044,272.8814499270428,344.0963511148797,0.0,0.0,-500.0,-0.25,0.0,0.0,-500.0,-0.25,1000.0,0.6666666666666666,2025,6,11,2,162,24,0,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,2000.0,1750.0,1500.0,250.0,0.0,2025-06-14,2025-06-18
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1500.0,2500.0,2000.0,Rs./Quintal,2025-06-12,0,0,2000.0,2000.0,2000.0,1300.0,1300.0,1200.0,2000.0,1757.142857142857,1564.2857142857142,1306.6666666666667,269.9206232527319,331.9108843723492,344.346791249284,0.0,0.0,0.0,0.0,700.0,0.5384615384615384,700.0,0.5384615384615384,1000.0,0.5,2025,6,12,3,163,24,0,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,2000.0,2000.0,2000.0,0.0,0.0,2025-06-15,2025-06-23
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3000.0,4000.0,3500.0,Rs./Quintal,2025-06-12,0,0,3250.0,3250.0,3250.0,3750.0,3250.0,1750.0,3250.0,3357.1428571428573,3303.5714285714284,2933.3333333333335,196.69894811735506,418.0836711041863,634.1343996201516,250.0,0.07692307692307693,250.0,0.07692307692307693,-250.0,-0.06666666666666667,250.0,0.07692307692307693,1000.0,0.2857142857142857,2025,6,12,3,163,24,0,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,3750.0,3250.0,3750.0,-250.0,250.0,2025-06-15,2025-06-19
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,2000.0,3000.0,2500.0,Rs./Quintal,2025-06-12,0,0,2200.0,1500.0,1800.0,1800.0,2700.0,1100.0,1833.3333333333333,1957.142857142857,1978.5714285714287,1900.0,269.92062325273116,306.7912631104086,722.5434004385071,300.0,0.13636363636363635,700.0,0.3888888888888889,700.0,0.3888888888888889,-200.0,-0.07407407407407407,1000.0,0.4,2025,6,12,3,163,24,0,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,2800.0,2400.0,1000.0,-100.0,-1500.0,2025-06-15,2025-06-19
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,2000.0,2000.0,2000.0,Rs./Quintal,2025-06-12,0,0,1500.0,1500.0,1250.0,1500.0,2000.0,1100.0,1416.6666666666667,1635.7142857142858,1632.142857142857,1470.0,280.94229198996044,258.4027438360079,337.48563187806644,500.0,0.3333333333333333,750.0,0.6,500.0,0.3333333333333333,0.0,0.0,0.0,0.0,2025,6,12,3,163,24,0,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,1500.0,1750.0,2000.0,-250.0,0.0,2025-06-15,2025-06-19
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1500.0,2500.0,2000.0,Rs./Quintal,2025-06-13,0,0,2000.0,2000.0,2000.0,1600.0,1200.0,1000.0,2000.0,1857.142857142857,1614.2857142857142,1333.3333333333333,190.2379462422695,341.6186422069153,366.0915029138848,0.0,0.0,0.0,0.0,400.0,0.25,800.0,0.6666666666666666,1000.0,0.5,2025,6,13,4,164,24,0,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,2000.0,2000.0,2000.0,0.0,0.0,2025-06-19,2025-06-24
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3500.0,4000.0,3750.0,Rs./Quintal,2025-06-13,0,0,3500.0,3250.0,3250.0,3250.0,3750.0,1900.0,3333.3333333333335,3321.4285714285716,3321.4285714285716,2991.6666666666665,121.98750911855764,420.9486930705446,601.160276599278,250.0,0.07142857142857142,500.0,0.15384615384615385,500.0,0.15384615384615385,0.0,0.0,500.0,0.13333333333333333,2025,6,13,4,164,24,0,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,3500.0,1750.0,3750.0,-2000.0,0.0,2025-06-16,2025-06-20
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,2000.0,3500.0,2800.0,Rs./Quintal,2025-06-13,0,0,2500.0,2200.0,1500.0,2000.0,2300.0,1100.0,2066.6666666666665,2057.1428571428573,1964.2857142857142,1946.6666666666667,325.86880211286905,273.4597224093898,714.2555001819932,300.0,0.12,1300.0,0.8666666666666667,800.0,0.4,500.0,0.21739130434782608,1500.0,0.5357142857142857,2025,6,13,4,164,24,0,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,2200.0,2800.0,1800.0,0.0,-1000.0,2025-06-16,2025-06-20
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1500.0,1500.0,1500.0,Rs./Quintal,2025-06-13,0,0,2000.0,1500.0,1500.0,2000.0,2000.0,1100.0,1666.6666666666667,1707.142857142857,1632.142857142857,1500.0,303.35426406070246,258.4027438360079,343.4108828834032,-500.0,-0.25,0.0,0.0,-500.0,-0.25,-500.0,-0.25,0.0,0.0,2025,6,13,4,164,24,0,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,1750.0,2000.0,1600.0,500.0,100.0,2025-06-16,2025-06-20
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1500.0,2500.0,2000.0,Rs./Quintal,2025-06-14,0,0,2000.0,2000.0,2000.0,1600.0,1300.0,1000.0,2000.0,1914.2857142857142,1671.4285714285713,1366.6666666666667,157.35915849389008,333.8091841585115,379.9576503927165,0.0,0.0,0.0,0.0,400.0,0.25,700.0,0.5384615384615384,1000.0,0.5,2025,6,14,5,165,24,1,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,2000.0,2000.0,2000.0,0.0,0.0,2025-06-21,2025-06-25
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3000.0,4000.0,3500.0,Rs./Quintal,2025-06-14,0,0,3750.0,3500.0,3250.0,3250.0,3250.0,2750.0,3500.0,3392.8571428571427,3321.4285714285716,3053.3333333333335,196.69894811735494,420.9486930705446,579.8235958451945,-250.0,-0.06666666666666667,250.0,0.07692307692307693,250.0,0.07692307692307693,250.0,0.07692307692307693,1000.0,0.2857142857142857,2025,6,14,5,165,24,1,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,3250.0,3500.0,3250.0,0.0,-250.0,2025-06-17,2025-06-22
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1500.0,3000.0,2200.0,Rs./Quintal,2025-06-14,0,0,2800.0,2500.0,2200.0,2200.0,1800.0,1400.0,2500.0,2171.4285714285716,2000.0,2003.3333333333333,427.06082983686576,344.18242032611033,712.2007336822047,-600.0,-0.21428571428571427,0.0,0.0,0.0,0.0,400.0,0.2222222222222222,1500.0,0.6818181818181818,2025,6,14,5,165,24,1,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,2400.0,2500.0,2500.0,300.0,300.0,2025-06-17,2025-06-21
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1500.0,2000.0,1750.0,Rs./Quintal,2025-06-14,0,0,1500.0,2000.0,1500.0,1700.0,1500.0,1100.0,1666.6666666666667,1635.7142857142858,1596.4285714285713,1513.3333333333333,280.94229198996044,237.34451243375543,335.00729105121144,250.0,0.16666666666666666,250.0,0.16666666666666666,50.0,0.029411764705882353,250.0,0.16666666666666666,500.0,0.2857142857142857,2025,6,14,5,165,24,1,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,1750.0,1750.0,1900.0,0.0,150.0,2025-06-17,2025-06-21
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1500.0,2500.0,2000.0,Rs./Quintal,2025-06-15,0,0,2000.0,2000.0,2000.0,1800.0,2000.0,800.0,2000.0,1971.4285714285713,1721.4285714285713,1400.0,75.59289460184871,326.2339213334061,390.40209157155914,0.0,0.0,0.0,0.0,200.0,0.1111111111111111,0.0,0.0,1000.0,0.5,2025,6,15,6,166,24,1,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,2000.0,2000.0,2000.0,0.0,0.0,2025-06-22,2025-06-26
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-06-15,0,0,3500.0,3750.0,3500.0,3500.0,2750.0,2750.0,3583.3333333333335,3428.5714285714284,3339.285714285714,3078.3333333333335,188.98223650460739,422.98325636463727,582.4566482807435,-250.0,-0.07142857142857142,-250.0,-0.07142857142857142,-250.0,-0.07142857142857142,500.0,0.18181818181818182,500.0,0.15384615384615385,2025,6,15,6,166,24,1,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,1750.0,2250.0,2750.0,-1000.0,-500.0,2025-06-18,2025-06-23
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,2000.0,3000.0,2400.0,Rs./Quintal,2025-06-15,0,0,2200.0,2800.0,2500.0,2200.0,1800.0,1400.0,2500.0,2171.4285714285716,2028.5714285714287,2030.0,427.06082983686576,342.9029273459451,703.7583833027959,200.0,0.09090909090909091,-100.0,-0.04,200.0,0.09090909090909091,600.0,0.3333333333333333,1000.0,0.4166666666666667,2025,6,15,6,166,24,1,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,2800.0,1800.0,1200.0,-600.0,-1200.0,2025-06-18,2025-06-22
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1500.0,2000.0,1750.0,Rs./Quintal,2025-06-15,0,0,1750.0,1500.0,2000.0,2000.0,1500.0,1250.0,1750.0,1642.857142857143,1614.2857142857142,1535.0,283.4733547569218,238.93076839936623,328.3054717159318,0.0,0.0,-250.0,-0.125,-250.0,-0.125,250.0,0.16666666666666666,500.0,0.2857142857142857,2025,6,15,6,166,24,1,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,2000.0,1500.0,1600.0,-250.0,-150.0,2025-06-18,2025-06-22
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,2025-06-16,0,0,3250.0,3500.0,3750.0,3250.0,2250.0,1600.0,3500.0,3392.8571428571427,3375.0,3095.0,196.69894811735494,389.15589124707463,579.8855416194745,-1500.0,-0.46153846153846156,-2000.0,-0.5333333333333333,-1500.0,-0.46153846153846156,-500.0,-0.2222222222222222,500.0,0.2857142857142857,2025,6,16,0,167,25,0,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,3500.0,3750.0,2750.0,2000.0,1000.0,2025-06-19,2025-06-24
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,2000.0,3500.0,2800.0,Rs./Quintal,2025-06-16,0,0,2400.0,2200.0,2800.0,1800.0,1800.0,1400.0,2466.6666666666665,2200.0,2071.4285714285716,2063.3333333333335,435.88989435406745,349.5680222757843,696.5349377742866,400.0,0.16666666666666666,0.0,0.0,1000.0,0.5555555555555556,1000.0,0.5555555555555556,1500.0,0.5357142857142857,2025,6,16,0,167,25,0,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,2500.0,1000.0,2000.0,-1800.0,-800.0,2025-06-19,2025-06-23
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,2000.0,2000.0,2000.0,Rs./Quintal,2025-06-16,0,0,1750.0,1750.0,1500.0,1250.0,1500.0,1250.0,1666.6666666666667,1607.142857142857,1632.142857142857,1551.6666666666667,243.97501823713478,239.07445159739027,326.02182424656365,250.0,0.14285714285714285,500.0,0.3333333333333333,750.0,0.6,500.0,0.3333333333333333,0.0,0.0,2025,6,16,0,167,25,0,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,1750.0,2000.0,1750.0,0.0,-250.0,2025-06-19,2025-06-23
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3000.0,4000.0,3500.0,Rs./Quintal,2025-06-17,0,0,1750.0,3250.0,3500.0,3250.0,3750.0,2750.0,2833.3333333333335,3178.5714285714284,3339.285714285714,3100.0,656.922841015303,505.80422308232005,567.0553095932812,1750.0,1.0,0.0,0.0,250.0,0.07692307692307693,-250.0,-0.06666666666666667,1000.0,0.2857142857142857,2025,6,17,1,168,25,0,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,2250.0,3750.0,2750.0,250.0,-750.0,2025-06-20,2025-06-25
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,2000.0,3000.0,2500.0,Rs./Quintal,2025-06-17,0,0,2800.0,2400.0,2200.0,1500.0,1800.0,1800.0,2466.6666666666665,2342.8571428571427,2142.8571428571427,2110.0,446.68088108157235,389.70261978607874,697.4584402400393,-300.0,-0.10714285714285714,300.0,0.13636363636363635,1000.0,0.6666666666666666,700.0,0.3888888888888889,1000.0,0.4,2025,6,17,1,168,25,0,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,1800.0,1800.0,2000.0,-700.0,-500.0,2025-06-20,2025-06-24
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1500.0,2000.0,1750.0,Rs./Quintal,2025-06-17,0,0,2000.0,1750.0,1750.0,1500.0,1400.0,1100.0,1833.3333333333333,1714.2857142857142,1667.857142857143,1576.6666666666667,224.93385271061135,254.65447394243947,330.81230571004335,-250.0,-0.125,0.0,0.0,250.0,0.16666666666666666,350.0,0.25,500.0,0.2857142857142857,2025,6,17,1,168,25,0,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,1500.0,1600.0,1750.0,-150.0,0.0,2025-06-20,2025-06-24
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2000.0,2500.0,2250.0,Rs./Quintal,2025-06-18,0,0,3500.0,1750.0,3250.0,3250.0,3750.0,2750.0,2833.3333333333335,3214.285714285714,3321.4285714285716,3125.0,668.1531047810594,494.47496853277806,567.6251191253518,-1250.0,-0.35714285714285715,-1000.0,-0.3076923076923077,-1000.0,-0.3076923076923077,-1500.0,-0.4,500.0,0.2222222222222222,2025,6,18,2,169,25,0,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,3750.0,3250.0,2750.0,1000.0,500.0,2025-06-22,2025-06-26
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2500.0,1800.0,Rs./Quintal,2025-06-18,0,0,2500.0,2800.0,2400.0,2200.0,1800.0,900.0,2566.6666666666665,2485.714285714286,2192.8571428571427,2133.3333333333335,247.847879612822,387.2273943628682,698.4383236578749,-700.0,-0.28,-600.0,-0.25,-400.0,-0.18181818181818182,0.0,0.0,1500.0,0.8333333333333334,2025,6,18,2,169,25,0,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,1000.0,2500.0,1800.0,700.0,0.0,2025-06-21,2025-06-25
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1000.0,2000.0,1500.0,Rs./Quintal,2025-06-18,0,0,1750.0,2000.0,1750.0,1500.0,1500.0,1100.0,1833.3333333333333,1750.0,1692.857142857143,1598.3333333333333,204.12414523193388,243.26081512611856,319.6127326164815,-250.0,-0.14285714285714285,-250.0,-0.14285714285714285,0.0,0.0,0.0,0.0,1000.0,0.6666666666666666,2025,6,18,2,169,25,0,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,2000.0,1900.0,1750.0,400.0,250.0,2025-06-21,2025-06-25
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1500.0,2500.0,2000.0,Rs./Quintal,2025-06-19,0,0,2000.0,2000.0,2000.0,2000.0,1300.0,1000.0,2000.0,2000.0,1721.4285714285713,1440.0,0.0,326.2339213334061,388.2764745508732,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.5384615384615384,1000.0,0.5,2025,6,19,3,170,25,0,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,2000.0,2000.0,2000.0,0.0,0.0,2025-06-23,2025-06-27
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3500.0,4000.0,3750.0,Rs./Quintal,2025-06-19,0,0,2250.0,3500.0,1750.0,3500.0,3750.0,1750.0,2500.0,3071.4285714285716,3214.285714285714,3108.3333333333335,759.8558760587107,553.4606411649148,586.056860447996,1500.0,0.6666666666666666,2000.0,1.1428571428571428,250.0,0.07142857142857142,0.0,0.0,500.0,0.13333333333333333,2025,6,19,3,170,25,0,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,3750.0,2750.0,2750.0,-1000.0,-1000.0,2025-06-23,2025-06-28
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,2025-06-19,0,0,1800.0,2500.0,2800.0,2500.0,1800.0,1500.0,2366.6666666666665,2428.5714285714284,2192.8571428571427,2163.3333333333335,349.82989063393757,387.2273943628682,662.0153833681595,-800.0,-0.4444444444444444,-1800.0,-0.6428571428571429,-1500.0,-0.6,-800.0,-0.4444444444444444,1000.0,1.0,2025,6,19,3,170,25,0,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,1800.0,1200.0,1800.0,200.0,800.0,2025-06-22,2025-06-26
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,2000.0,2000.0,2000.0,Rs./Quintal,2025-06-19,0,0,1500.0,1750.0,2000.0,2000.0,1500.0,1200.0,1750.0,1750.0,1692.857142857143,1611.6666666666667,204.12414523193388,243.26081512611856,306.16744723619166,500.0,0.3333333333333333,0.0,0.0,0.0,0.0,500.0,0.3333333333333333,0.0,0.0,2025,6,19,3,170,25,0,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,1600.0,1600.0,1600.0,-400.0,-400.0,2025-06-22,2025-06-26
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3500.0,4000.0,3750.0,Rs./Quintal,2025-06-20,0,0,3750.0,2250.0,3500.0,3750.0,3250.0,3250.0,3166.6666666666665,3107.1428571428573,3214.285714285714,3175.0,788.6848607167553,553.4606411649148,537.995962040994,0.0,0.0,250.0,0.07142857142857142,0.0,0.0,500.0,0.15384615384615385,500.0,0.13333333333333333,2025,6,20,4,171,25,0,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,3250.0,2750.0,3250.0,-1000.0,-500.0,2025-06-24,2025-06-29
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2500.0,1800.0,Rs./Quintal,2025-06-20,0,0,1000.0,1800.0,2500.0,2800.0,2000.0,1600.0,1766.6666666666667,2214.285714285714,2135.714285714286,2146.6666666666665,638.8233230676835,493.9746845851417,685.1797314338884,800.0,0.8,-700.0,-0.28,-1000.0,-0.35714285714285715,-200.0,-0.1,1500.0,0.8333333333333334,2025,6,20,4,171,25,0,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,2500.0,2000.0,1700.0,200.0,-100.0,2025-06-23,2025-06-27
