,,,,,,Daily Price Report-01-01-2026 to 03-09-2026 for Maharashtra,,,,,
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"6,500.00","7,000.00","6,875.00",Rs./Quintal,18-03-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,000.00","3,200.00","3,150.00",Rs./Quintal,17-03-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,000.00","3,200.00","3,150.00",Rs./Quintal,16-03-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,500.00","3,800.00","3,725.00",Rs./Quintal,14-03-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,500.00","3,800.00","3,725.00",Rs./Quintal,13-03-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,000.00","3,200.00","3,150.00",Rs./Quintal,12-03-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"6,200.00","6,500.00","6,425.00",Rs./Quintal,11-03-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"6,200.00","6,500.00","6,425.00",Rs./Quintal,09-03-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"5,000.00","5,400.00","5,300.00",Rs./Quintal,28-02-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"5,000.00","5,400.00","5,200.00",Rs./Quintal,27-02-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,500.00","3,800.00","3,725.00",Rs./Quintal,26-02-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,500.00","3,800.00","3,725.00",Rs./Quintal,25-02-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"6,200.00","6,500.00","6,425.00",Rs./Quintal,24-02-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,500.00","3,800.00","3,725.00",Rs./Quintal,23-02-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"6,500.00","7,000.00","6,875.00",Rs./Quintal,21-02-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"6,200.00","6,500.00","6,425.00",Rs./Quintal,20-02-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,500.00","3,800.00","3,725.00",Rs./Quintal,19-02-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,500.00","3,800.00","3,725.00",Rs./Quintal,18-02-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,500.00","3,800.00","3,725.00",Rs./Quintal,16-02-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,500.00","3,800.00","3,725.00",Rs./Quintal,14-02-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,000.00","3,200.00","3,150.00",Rs./Quintal,13-02-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,500.00","3,800.00","3,725.00",Rs./Quintal,12-02-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"6,200.00","6,500.00","6,425.00",Rs./Quintal,11-02-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,500.00","3,800.00","3,725.00",Rs./Quintal,10-02-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,500.00","3,800.00","3,725.00",Rs./Quintal,07-02-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,000.00","3,200.00","3,150.00",Rs./Quintal,06-02-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,500.00","3,800.00","3,725.00",Rs./Quintal,05-02-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"6,200.00","6,500.00","6,425.00",Rs./Quintal,04-02-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,500.00","3,800.00","3,725.00",Rs./Quintal,03-02-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,500.00","3,800.00","3,725.00",Rs./Quintal,02-02-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,500.00","3,800.00","3,725.00",Rs./Quintal,31-01-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,500.00","3,800.00","3,725.00",Rs./Quintal,30-01-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,500.00","3,800.00","3,725.00",Rs./Quintal,28-01-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"6,200.00","6,500.00","6,425.00",Rs./Quintal,27-01-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,500.00","3,800.00","3,725.00",Rs./Quintal,24-01-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,000.00","3,200.00","3,150.00",Rs./Quintal,23-01-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"6,200.00","6,500.00","6,350.00",Rs./Quintal,22-01-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,000.00","3,200.00","3,150.00",Rs./Quintal,21-01-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,500.00","3,800.00","3,725.00",Rs./Quintal,20-01-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"6,200.00","6,500.00","6,425.00",Rs./Quintal,19-01-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,000.00","3,200.00","3,150.00",Rs./Quintal,14-01-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,800.00","4,200.00","4,100.00",Rs./Quintal,13-01-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,500.00","3,800.00","3,725.00",Rs./Quintal,12-01-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,500.00","3,800.00","3,725.00",Rs./Quintal,10-01-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,000.00","3,200.00","3,150.00",Rs./Quintal,09-01-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"6,200.00","6,500.00","6,425.00",Rs./Quintal,08-01-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,500.00","3,800.00","3,725.00",Rs./Quintal,07-01-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,000.00","3,200.00","3,150.00",Rs./Quintal,06-01-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,000.00","3,200.00","3,150.00",Rs./Quintal,05-01-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,800.00","4,200.00","4,100.00",Rs./Quintal,03-01-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"3,500.00","3,800.00","3,725.00",Rs./Quintal,02-01-2026
Maharashtra,Nagpur,APMC Nagpur ,Cereals,Rice,Other,Local,"6,200.00","6,500.00","6,425.00",Rs./Quintal,01-01-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"4,000.00","6,000.00","5,000.00",Rs./Quintal,03-09-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"4,000.00","6,000.00","5,000.00",Rs./Quintal,29-08-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"4,200.00","6,000.00","5,500.00",Rs./Quintal,27-08-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,800.00","4,500.00","4,200.00",Rs./Quintal,22-08-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,800.00","4,450.00","4,210.00",Rs./Quintal,20-08-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,600.00","4,450.00","4,080.00",Rs./Quintal,13-08-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,600.00","5,000.00","4,450.00",Rs./Quintal,08-08-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,600.00","5,000.00","4,250.00",Rs./Quintal,06-08-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,800.00","5,000.00","4,450.00",Rs./Quintal,01-08-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,800.00","5,000.00","4,450.00",Rs./Quintal,25-07-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,800.00","5,000.00","4,450.00",Rs./Quintal,23-07-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,800.00","5,000.00","4,560.00",Rs./Quintal,18-07-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,800.00","5,000.00","4,450.00",Rs./Quintal,16-07-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,800.00","5,500.00","5,000.00",Rs./Quintal,11-07-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,800.00","5,200.00","4,750.00",Rs./Quintal,09-07-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,600.00","5,200.00","4,650.00",Rs./Quintal,04-07-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,500.00","5,500.00","4,800.00",Rs./Quintal,02-07-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,500.00","5,000.00","4,450.00",Rs./Quintal,27-06-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"4,000.00","5,000.00","4,520.00",Rs./Quintal,25-06-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,800.00","5,000.00","4,450.00",Rs./Quintal,20-06-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,800.00","5,000.00","4,450.00",Rs./Quintal,18-06-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,800.00","5,000.00","4,450.00",Rs./Quintal,13-06-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,800.00","5,000.00","4,450.00",Rs./Quintal,11-06-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,800.00","5,000.00","4,450.00",Rs./Quintal,06-06-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,800.00","4,800.00","4,450.00",Rs./Quintal,04-06-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,800.00","4,800.00","4,350.00",Rs./Quintal,23-05-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,800.00","5,000.00","4,400.00",Rs./Quintal,21-05-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,800.00","5,000.00","4,400.00",Rs./Quintal,16-05-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,800.00","5,000.00","4,450.00",Rs./Quintal,14-05-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,800.00","4,800.00","4,300.00",Rs./Quintal,09-05-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,800.00","5,000.00","4,400.00",Rs./Quintal,02-05-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,600.00","5,000.00","4,300.00",Rs./Quintal,30-04-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,600.00","5,100.00","4,400.00",Rs./Quintal,25-04-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,600.00","5,200.00","4,400.00",Rs./Quintal,23-04-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,600.00","5,000.00","4,300.00",Rs./Quintal,18-04-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,600.00","5,100.00","4,350.00",Rs./Quintal,16-04-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,800.00","5,200.00","4,500.00",Rs./Quintal,11-04-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,800.00","5,000.00","4,560.00",Rs./Quintal,09-04-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,600.00","5,000.00","4,450.00",Rs./Quintal,04-04-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,400.00","4,850.00","4,420.00",Rs./Quintal,28-03-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,650.00","4,800.00","4,350.00",Rs./Quintal,21-03-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,400.00","4,800.00","4,250.00",Rs./Quintal,14-03-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,400.00","4,800.00","4,150.00",Rs./Quintal,12-03-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,450.00","4,850.00","4,260.00",Rs./Quintal,07-03-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,450.00","4,850.00","4,430.00",Rs./Quintal,05-03-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,450.00","4,850.00","4,450.00",Rs./Quintal,28-02-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,300.00","4,850.00","4,420.00",Rs./Quintal,26-02-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,400.00","4,800.00","4,250.00",Rs./Quintal,21-02-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,450.00","5,000.00","4,550.00",Rs./Quintal,14-02-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,450.00","4,850.00","4,450.00",Rs./Quintal,12-02-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,300.00","4,800.00","4,250.00",Rs./Quintal,07-02-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,400.00","4,850.00","4,350.00",Rs./Quintal,05-02-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,500.00","5,000.00","4,450.00",Rs./Quintal,31-01-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,500.00","5,000.00","4,450.00",Rs./Quintal,24-01-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,400.00","5,000.00","4,450.00",Rs./Quintal,22-01-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,520.00","5,000.00","4,350.00",Rs./Quintal,17-01-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,500.00","5,000.00","4,350.00",Rs./Quintal,15-01-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,500.00","5,000.00","4,350.00",Rs./Quintal,10-01-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,450.00","5,000.00","4,350.00",Rs./Quintal,08-01-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,600.00","5,000.00","4,300.00",Rs./Quintal,03-01-2026
Maharashtra,Nagpur,APMC Umared ,Cereals,Rice,Other,Local,"3,500.00","5,000.00","4,250.00",Rs./Quintal,01-01-2026
Maharashtra,Nandurbar,APMC Navapur ,Cereals,Rice,1009 Kar,Local,"2,400.00","2,400.00","2,400.00",Rs./Quintal,02-07-2026
Maharashtra,Nandurbar,APMC Navapur ,Cereals,Rice,1009 Kar,Local,"2,200.00","2,400.00","2,326.00",Rs./Quintal,25-06-2026
Maharashtra,Nandurbar,APMC Navapur ,Cereals,Rice,1009 Kar,Local,"2,300.00","2,300.00","2,300.00",Rs./Quintal,12-05-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,850.00","4,260.00",Rs./Quintal,02-09-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,750.00","4,850.00","4,450.00",Rs./Quintal,01-09-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","5,350.00","4,150.00",Rs./Quintal,31-08-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,505.00","4,970.00","4,540.00",Rs./Quintal,29-08-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,860.00","4,690.00","4,250.00",Rs./Quintal,28-08-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,390.00","4,250.00","3,950.00",Rs./Quintal,27-08-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,690.00","4,250.00",Rs./Quintal,26-08-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,980.00","4,850.00","3,540.00",Rs./Quintal,25-08-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,980.00","4,920.00","3,540.00",Rs./Quintal,24-08-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,250.00","3,950.00",Rs./Quintal,21-08-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,560.00","4,750.00","4,150.00",Rs./Quintal,20-08-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,390.00","4,250.00","3,890.00",Rs./Quintal,19-08-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","5,350.00","3,950.00",Rs./Quintal,18-08-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,980.00","4,850.00","3,860.00",Rs./Quintal,17-08-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,980.00","4,850.00","3,425.00",Rs./Quintal,14-08-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,250.00","4,150.00",Rs./Quintal,13-08-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,750.00","3,890.00",Rs./Quintal,12-08-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,850.00","4,050.00",Rs./Quintal,11-08-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,390.00","4,750.00","4,150.00",Rs./Quintal,10-08-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,560.00","4,960.00","4,260.00",Rs./Quintal,06-08-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,560.00","4,960.00","3,950.00",Rs./Quintal,05-08-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,850.00","3,860.00",Rs./Quintal,04-08-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,795.00","3,890.00","3,350.00",Rs./Quintal,03-08-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,860.00","3,960.00","3,425.00",Rs./Quintal,01-08-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,390.00","4,750.00","4,260.00",Rs./Quintal,31-07-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,920.00","3,790.00",Rs./Quintal,30-07-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,390.00","4,960.00","4,150.00",Rs./Quintal,28-07-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,800.00","4,250.00","4,150.00",Rs./Quintal,27-07-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,150.00","4,850.00","3,540.00",Rs./Quintal,24-07-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,750.00","4,960.00","4,450.00",Rs./Quintal,22-07-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,390.00","4,250.00","3,890.00",Rs./Quintal,21-07-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,750.00","4,150.00",Rs./Quintal,20-07-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,560.00","5,350.00","4,450.00",Rs./Quintal,18-07-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,250.00","3,950.00",Rs./Quintal,17-07-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,960.00","3,790.00",Rs./Quintal,16-07-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,795.00","3,890.00","3,350.00",Rs./Quintal,15-07-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","3,960.00","3,350.00",Rs./Quintal,14-07-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,980.00","4,850.00","3,425.00",Rs./Quintal,13-07-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,920.00","3,790.00",Rs./Quintal,10-07-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,505.00","4,760.00","4,250.00",Rs./Quintal,09-07-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,390.00","4,750.00","3,950.00",Rs./Quintal,03-07-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,150.00","4,850.00","3,350.00",Rs./Quintal,02-07-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,795.00","3,960.00","3,540.00",Rs./Quintal,01-07-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,850.00","3,790.00",Rs./Quintal,30-06-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,750.00","3,950.00",Rs./Quintal,29-06-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,560.00","4,960.00","4,150.00",Rs./Quintal,25-06-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,750.00","4,260.00",Rs./Quintal,24-06-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,980.00","4,920.00","3,540.00",Rs./Quintal,23-06-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,750.00","4,960.00","4,260.00",Rs./Quintal,22-06-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,560.00","4,750.00","3,950.00",Rs./Quintal,20-06-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,250.00","3,950.00",Rs./Quintal,19-06-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,795.00","3,890.00","3,350.00",Rs./Quintal,18-06-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,960.00","3,790.00",Rs./Quintal,17-06-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,920.00","3,860.00",Rs./Quintal,16-06-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,960.00","3,790.00",Rs./Quintal,15-06-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","3,950.00","3,450.00",Rs./Quintal,12-06-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,560.00","4,960.00","4,260.00",Rs./Quintal,11-06-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,560.00","4,850.00","4,450.00",Rs./Quintal,10-06-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,250.00","3,890.00",Rs./Quintal,09-06-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,980.00","4,850.00","3,790.00",Rs./Quintal,08-06-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,920.00","3,540.00",Rs./Quintal,06-06-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,150.00","3,960.00","3,540.00",Rs./Quintal,05-06-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,560.00","4,960.00","4,450.00",Rs./Quintal,04-06-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,560.00","5,350.00","4,150.00",Rs./Quintal,03-06-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,920.00","3,750.00",Rs./Quintal,02-06-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,850.00","3,890.00",Rs./Quintal,01-06-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,150.00","3,960.00","3,425.00",Rs./Quintal,30-05-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,750.00","3,890.00",Rs./Quintal,29-05-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,250.00","3,890.00",Rs./Quintal,27-05-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,860.00","3,960.00","3,350.00",Rs./Quintal,26-05-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","5,280.00","4,540.00",Rs./Quintal,25-05-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,980.00","4,960.00","3,860.00",Rs./Quintal,22-05-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,150.00","4,850.00","3,540.00",Rs./Quintal,21-05-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,390.00","4,750.00","3,950.00",Rs./Quintal,20-05-2026
