crop,market,cutoff_date,current_price,actual_price_3,persistence_pred,ma7_pred,chronos_pred,chronos_p10,chronos_p90,chronos_error,persistence_error,ma7_error,in_interval,interval_width
tomato,Pune(Manjri),2026-05-29,3000.0,3500.0,3000.0,2928.5714285714284,3010.74,2257.95,3743.72,489.26,500.0,571.43,1,1485.77
tomato,Pune(Manjri),2026-05-30,3000.0,2500.0,3000.0,3000.0,3047.59,2367.04,3708.04,547.59,500.0,500.0,1,1341.01
tomato,Pune(Manjri),2026-05-31,3500.0,2500.0,3500.0,3071.4285714285716,3223.09,2438.76,3947.98,723.09,1000.0,571.43,1,1509.23
tomato,Pune(Manjri),2026-06-01,3500.0,2500.0,3500.0,3142.8571428571427,3291.21,2479.33,3718.12,791.21,1000.0,642.86,1,1238.8
tomato,Pune(Manjri),2026-06-02,2500.0,2500.0,2500.0,3214.285714285714,2888.59,2174.39,3608.87,388.59,0.0,714.29,1,1434.48
tomato,Pune(Manjri),2026-06-03,2500.0,2500.0,2500.0,3214.285714285714,2968.87,2238.42,3698.36,468.87,0.0,714.29,1,1459.94
tomato,Pune(Manjri),2026-06-04,2500.0,2500.0,2500.0,3071.4285714285716,2943.63,2238.08,3631.31,443.63,0.0,571.43,1,1393.23
tomato,Pune(Manjri),2026-06-05,2500.0,2500.0,2500.0,2928.5714285714284,2766.31,2119.54,3477.64,266.31,0.0,428.57,1,1358.11
tomato,Pune(Manjri),2026-06-06,2500.0,4000.0,2500.0,2857.1428571428573,2718.28,2088.5,3444.15,1281.72,1500.0,1142.86,0,1355.65
tomato,Pune(Manjri),2026-06-07,2500.0,4000.0,2500.0,2785.714285714286,2671.55,2129.8,3339.22,1328.45,1500.0,1214.29,0,1209.42
tomato,Pune(Manjri),2026-06-08,2500.0,2500.0,2500.0,2642.8571428571427,2644.96,2174.05,3250.41,144.96,0.0,142.86,1,1076.36
tomato,Pune(Manjri),2026-06-09,4000.0,2500.0,4000.0,2500.0,2850.94,2121.76,3780.32,350.94,1500.0,0.0,1,1658.56
tomato,Pune(Manjri),2026-06-10,4000.0,2500.0,4000.0,2714.285714285714,3043.54,2321.22,3842.15,543.54,1500.0,214.29,1,1520.93
tomato,Pune(Manjri),2026-06-11,2500.0,2500.0,2500.0,2928.5714285714284,2663.64,2031.02,3444.0,163.64,0.0,428.57,1,1412.98
tomato,Pune(Manjri),2026-06-12,2500.0,4000.0,2500.0,2928.5714285714284,2627.31,2104.78,3331.98,1372.69,1500.0,1071.43,0,1227.2
tomato,Pune(Manjri),2026-06-13,2500.0,3500.0,2500.0,2928.5714285714284,2566.32,2157.27,3150.99,933.68,1000.0,571.43,0,993.72
tomato,Pune(Manjri),2026-06-14,2500.0,3000.0,2500.0,2928.5714285714284,2544.66,2140.22,3133.92,455.34,500.0,71.43,1,993.7
tomato,Pune(Manjri),2026-06-15,4000.0,3000.0,4000.0,2928.5714285714284,2901.01,2221.94,3955.65,98.99,1000.0,71.43,1,1733.71
tomato,Pune(Manjri),2026-06-16,3500.0,3000.0,3500.0,3142.8571428571427,3038.47,2318.75,3976.52,38.47,500.0,142.86,1,1657.77
tomato,Pune(Manjri),2026-06-17,3000.0,3000.0,3000.0,3071.4285714285716,3015.02,2362.23,3956.35,15.02,0.0,71.43,1,1594.11
tomato,Pune(Manjri),2026-06-18,3000.0,2500.0,3000.0,2928.5714285714284,3108.08,2492.23,3969.6,608.08,500.0,428.57,1,1477.38
tomato,Pune(Manjri),2026-06-19,3000.0,2500.0,3000.0,3000.0,3090.34,2513.47,3874.61,590.34,500.0,500.0,0,1361.14
tomato,Pune(Manjri),2026-06-20,3000.0,2500.0,3000.0,3071.4285714285716,3114.21,2529.04,3884.2,614.21,500.0,571.43,0,1355.16
tomato,Pune(Manjri),2026-06-21,2500.0,2000.0,2500.0,3142.8571428571427,2823.68,2274.92,3654.27,823.68,500.0,1142.86,0,1379.36
tomato,Pune(Manjri),2026-06-22,2500.0,2000.0,2500.0,3142.8571428571427,2812.9,2267.58,3629.62,812.9,500.0,1142.86,0,1362.05
tomato,Pune(Manjri),2026-06-23,2500.0,1500.0,2500.0,2928.5714285714284,2677.2,2176.53,3403.94,1177.2,1000.0,1428.57,0,1227.41
tomato,Pune(Manjri),2026-06-24,2000.0,1500.0,2000.0,2785.714285714286,2223.19,1600.32,3022.67,723.19,500.0,1285.71,0,1422.35
tomato,Pune(Manjri),2026-06-25,2000.0,1500.0,2000.0,2642.8571428571427,2072.37,1582.4,2776.95,572.37,500.0,1142.86,0,1194.55
tomato,Pune(Manjri),2026-06-26,1500.0,2500.0,1500.0,2500.0,1621.5,1130.86,2319.51,878.5,1000.0,0.0,0,1188.65
tomato,Pune(Manjri),2026-06-27,1500.0,3000.0,1500.0,2285.714285714286,1638.63,1189.19,2385.62,1361.37,1500.0,714.29,0,1196.43
tomato,Pune(Manjri),2026-06-28,1500.0,2500.0,1500.0,2071.4285714285716,1621.64,1332.83,2438.42,878.36,1000.0,428.57,0,1105.59
tomato,Pune(Manjri),2026-06-29,2500.0,2000.0,2500.0,1928.571428571429,2198.1,1489.26,3240.43,198.1,500.0,71.43,1,1751.17
tomato,Pune(Manjri),2026-06-30,3000.0,2000.0,3000.0,1928.571428571429,2580.09,1665.31,3560.13,580.09,1000.0,71.43,1,1894.82
tomato,Pune(Manjri),2026-07-01,2500.0,2000.0,2500.0,2000.0,2349.55,1576.26,3217.7,349.55,500.0,0.0,1,1641.44
tomato,Pune(Manjri),2026-07-02,2000.0,3500.0,2000.0,2071.4285714285716,2074.17,1487.32,2901.48,1425.83,1500.0,1428.57,0,1414.16
tomato,Pune(Manjri),2026-07-03,2000.0,3000.0,2000.0,2071.4285714285716,2032.44,1510.08,2764.46,967.56,1000.0,928.57,0,1254.38
tomato,Pune(Manjri),2026-07-04,2000.0,2500.0,2000.0,2142.8571428571427,1946.53,1452.58,2660.29,553.47,500.0,357.14,1,1207.71
tomato,Pune(Manjri),2026-07-05,3500.0,3500.0,3500.0,2214.285714285714,2123.97,1416.43,3307.36,1376.03,0.0,1285.71,0,1890.93
tomato,Pune(Manjri),2026-07-06,3000.0,3000.0,3000.0,2500.0,2367.9,1562.39,3380.67,632.1,0.0,500.0,1,1818.29
tomato,Pune(Manjri),2026-07-07,2500.0,3000.0,2500.0,2571.4285714285716,2344.83,1595.88,3285.98,655.17,500.0,428.57,1,1690.1
tomato,Pune(Manjri),2026-07-08,3500.0,2000.0,3500.0,2500.0,2623.14,1737.62,3696.62,623.14,1500.0,500.0,1,1959.0
tomato,Pune(Manjri),2026-07-09,3000.0,2000.0,3000.0,2642.8571428571427,2634.57,1754.68,3575.21,634.57,1000.0,642.86,1,1820.53
tomato,Pune(Manjri),2026-07-10,3000.0,2000.0,3000.0,2785.714285714286,2880.54,1974.92,3829.26,880.54,1000.0,785.71,1,1854.34
tomato,Pune(Manjri),2026-07-11,2000.0,1500.0,2000.0,2928.5714285714284,2263.73,1599.71,3270.84,763.73,500.0,1428.57,0,1671.13
tomato,Pune(Manjri),2026-07-12,2000.0,1500.0,2000.0,2928.5714285714284,2200.37,1611.98,3094.7,700.37,500.0,1428.57,0,1482.72
tomato,Pune(Manjri),2026-07-13,2000.0,2000.0,2000.0,2714.285714285714,2144.27,1579.91,3033.7,144.27,0.0,714.29,1,1453.79
tomato,Pune(Manjri),2026-07-14,1500.0,2500.0,1500.0,2571.4285714285716,1727.88,1253.98,2557.97,772.12,1000.0,71.43,1,1303.99
tomato,Pune(Manjri),2026-07-15,1500.0,2500.0,1500.0,2428.5714285714284,1653.17,1172.38,2507.79,846.83,1000.0,71.43,1,1335.42
tomato,Pune(Manjri),2026-07-16,2000.0,1500.0,2000.0,2142.8571428571427,2011.04,1368.71,2933.79,511.04,500.0,642.86,1,1565.08
tomato,Pune(Manjri),2026-07-17,2500.0,2000.0,2500.0,2000.0,2268.83,1457.33,3209.8,268.83,500.0,0.0,1,1752.47
tomato,Pune(Manjri),2026-07-18,2500.0,1500.0,2500.0,1928.571428571429,2305.12,1480.41,3218.97,805.12,1000.0,428.57,1,1738.57
tomato,Pune(Manjri),2026-07-19,1500.0,1500.0,1500.0,2000.0,1839.77,1180.05,2766.15,339.77,0.0,500.0,1,1586.11
tomato,Pune(Manjri),2026-07-20,2000.0,1500.0,2000.0,1928.571428571429,2106.51,1409.61,3056.62,606.51,500.0,428.57,1,1647.01
tomato,Pune(Manjri),2026-07-21,1500.0,1500.0,1500.0,1928.571428571429,1788.12,1222.08,2654.04,288.12,0.0,428.57,1,1431.96
tomato,Pune(Manjri),2026-07-22,1500.0,1500.0,1500.0,1928.571428571429,1805.32,1309.9,2670.99,305.32,0.0,428.57,1,1361.09
tomato,Pune(Manjri),2026-07-23,1500.0,2000.0,1500.0,1928.571428571429,1774.32,1317.8,2646.29,225.68,500.0,71.43,1,1328.48
tomato,Pune(Manjri),2026-07-24,1500.0,1500.0,1500.0,1857.142857142857,1731.89,1303.35,2614.19,231.89,0.0,357.14,1,1310.84
tomato,Pune(Manjri),2026-07-25,1500.0,1500.0,1500.0,1714.2857142857142,1675.25,1468.65,2770.25,175.25,0.0,214.29,1,1301.6
tomato,Pune(Manjri),2026-07-26,2000.0,1800.0,2000.0,1571.428571428571,2042.27,1499.06,3064.37,242.27,200.0,228.57,1,1565.31
tomato,Pune(Manjri),2026-07-27,1500.0,1800.0,1500.0,1642.857142857143,1681.81,1440.27,2643.43,118.19,300.0,157.14,1,1203.16
tomato,Pune(Manjri),2026-07-28,1500.0,1200.0,1500.0,1571.428571428571,1666.48,1378.57,2511.96,466.48,300.0,371.43,0,1133.39
tomato,Pune(Manjri),2026-07-29,1800.0,2000.0,1800.0,1571.428571428571,1862.29,1447.48,2751.31,137.71,200.0,428.57,1,1303.83
tomato,Pune(Manjri),2026-07-30,1800.0,2000.0,1800.0,1614.2857142857142,1840.89,1443.65,2690.32,159.11,200.0,385.71,1,1246.68
tomato,Pune(Manjri),2026-07-31,1200.0,2000.0,1200.0,1657.142857142857,1508.32,961.41,2301.71,491.68,800.0,342.86,1,1340.31
tomato,Pune(Manjri),2026-08-01,2000.0,2000.0,2000.0,1614.2857142857142,1861.77,1255.77,2723.56,138.23,0.0,385.71,1,1467.8
tomato,Pune(Manjri),2026-08-02,2000.0,1500.0,2000.0,1685.7142857142858,1900.37,1298.59,2706.23,400.37,500.0,185.71,1,1407.63
tomato,Pune(Manjri),2026-08-03,2000.0,1000.0,2000.0,1685.7142857142858,1890.61,1326.88,2692.43,890.61,1000.0,685.71,0,1365.55
tomato,Pune(Manjri),2026-08-04,2000.0,1200.0,2000.0,1757.142857142857,1933.07,1384.8,2717.16,733.07,800.0,557.14,0,1332.36
tomato,Pune(Manjri),2026-08-05,1500.0,1500.0,1500.0,1828.571428571429,1640.41,1157.26,2384.42,140.41,0.0,328.57,1,1227.16
tomato,Pune(Manjri),2026-08-06,1000.0,1500.0,1000.0,1785.7142857142858,1286.03,719.16,2014.47,213.97,500.0,285.71,1,1295.31
tomato,Pune(Manjri),2026-08-07,1200.0,1200.0,1200.0,1671.428571428571,1318.58,842.11,2003.29,118.58,0.0,471.43,1,1161.18
tomato,Pune(Manjri),2026-08-08,1500.0,1500.0,1500.0,1671.428571428571,1445.68,913.09,2166.96,54.32,0.0,171.43,1,1253.87
tomato,Pune(Manjri),2026-08-09,1500.0,1500.0,1500.0,1600.0,1411.49,928.74,2095.78,88.51,0.0,100.0,1,1167.04
tomato,Pune(Manjri),2026-08-10,1200.0,1500.0,1200.0,1528.571428571429,1250.33,863.87,1900.14,249.67,300.0,28.57,1,1036.27
tomato,Pune(Manjri),2026-08-11,1500.0,1500.0,1500.0,1414.2857142857142,1384.6,903.01,2082.74,115.4,0.0,85.71,1,1179.73
tomato,Pune(Manjri),2026-08-12,1500.0,2000.0,1500.0,1342.857142857143,1317.79,925.85,1924.25,682.21,500.0,657.14,0,998.4
tomato,Pune(Manjri),2026-08-13,1500.0,2000.0,1500.0,1342.857142857143,1395.8,974.34,2006.32,604.2,500.0,657.14,1,1031.98
tomato,Pune(Manjri),2026-08-14,1500.0,1500.0,1500.0,1414.2857142857142,1466.67,1027.24,2097.42,33.33,0.0,85.71,1,1070.18
tomato,Pune(Manjri),2026-08-16,2000.0,1500.0,2000.0,1457.142857142857,1646.72,1105.51,2442.6,146.72,500.0,42.86,1,1337.1
tomato,Pune(Manjri),2026-08-17,2000.0,1000.0,2000.0,1528.571428571429,1712.6,1141.17,2480.77,712.6,1000.0,528.57,0,1339.6
tomato,Pune(Manjri),2026-08-18,1500.0,1000.0,1500.0,1600.0,1542.36,1066.9,2236.59,542.36,500.0,600.0,0,1169.7
tomato,Pune(Manjri),2026-08-19,1500.0,1000.0,1500.0,1642.857142857143,1543.51,1117.25,2198.52,543.51,500.0,642.86,0,1081.28
tomato,Pune(Manjri),2026-08-20,1000.0,1000.0,1000.0,1642.857142857143,1277.16,836.57,1890.45,277.16,0.0,642.86,1,1053.89
tomato,Pune(Manjri),2026-08-21,1000.0,1000.0,1000.0,1571.428571428571,1225.52,836.97,1787.35,225.52,0.0,571.43,1,950.38
tomato,Pune(Manjri),2026-08-22,1000.0,1000.0,1000.0,1500.0,1167.84,863.82,1674.6,167.84,0.0,500.0,1,810.78
tomato,Pune(Manjri),2026-08-23,1000.0,1000.0,1000.0,1428.571428571429,1135.7,868.91,1594.45,135.7,0.0,428.57,1,725.55
tomato,Pune(Manjri),2026-08-24,1000.0,1000.0,1000.0,1285.7142857142858,1108.9,909.99,1526.67,108.9,0.0,285.71,1,616.68
tomato,Pune(Manjri),2026-08-25,1000.0,1000.0,1000.0,1142.857142857143,1076.26,926.06,1473.53,76.26,0.0,142.86,1,547.47
tomato,Pune(Manjri),2026-08-26,1000.0,1500.0,1000.0,1071.428571428571,1055.52,939.56,1355.2,444.48,500.0,428.57,0,415.64
tomato,Pune(Manjri),2026-08-27,1000.0,1500.0,1000.0,1000.0,1038.48,929.01,1313.27,461.52,500.0,500.0,0,384.27
tomato,Pune(Manjri),2026-08-28,1000.0,1000.0,1000.0,1000.0,1027.39,968.46,1270.56,27.39,0.0,0.0,1,302.1
tomato,Pune(Manjri),2026-08-29,1500.0,1500.0,1500.0,1000.0,1146.74,893.63,1697.99,353.26,0.0,500.0,1,804.36
tomato,Pune(Manjri),2026-08-30,1500.0,1500.0,1500.0,1071.428571428571,1215.84,936.22,1751.1,284.16,0.0,428.57,1,814.88
tomato,Pune(Pimpri),2026-05-14,1850.0,2000.0,1850.0,2021.428571428571,1838.49,1462.81,2216.58,161.51,150.0,21.43,1,753.77
tomato,Pune(Pimpri),2026-05-15,2000.0,2700.0,2000.0,1985.7142857142856,1917.57,1483.78,2311.24,782.43,700.0,714.29,0,827.46
tomato,Pune(Pimpri),2026-05-16,2050.0,2700.0,2050.0,2042.857142857143,1962.68,1596.52,2203.32,737.32,650.0,657.14,0,606.8
tomato,Pune(Pimpri),2026-05-17,2000.0,2300.0,2000.0,2035.7142857142856,1953.7,1621.44,2187.88,346.3,300.0,264.29,0,566.44
tomato,Pune(Pimpri),2026-05-18,2700.0,2350.0,2700.0,2064.285714285714,2120.04,1560.8,2639.44,229.96,350.0,285.71,1,1078.65
tomato,Pune(Pimpri),2026-05-19,2700.0,2300.0,2700.0,2157.1428571428573,2362.9,1682.64,2934.52,62.9,400.0,142.86,1,1251.88
tomato,Pune(Pimpri),2026-05-20,2300.0,2350.0,2300.0,2214.285714285714,2222.03,1654.9,2639.3,127.97,50.0,135.71,1,984.39
tomato,Pune(Pimpri),2026-05-21,2350.0,2300.0,2350.0,2228.5714285714284,2213.85,1708.23,2577.28,86.15,50.0,71.43,1,869.05
tomato,Pune(Pimpri),2026-05-22,2300.0,2250.0,2300.0,2300.0,2177.16,1804.93,2457.69,72.84,50.0,50.0,1,652.76
tomato,Pune(Pimpri),2026-05-23,2350.0,2200.0,2350.0,2342.8571428571427,2285.19,1904.05,2592.82,85.19,150.0,142.86,1,688.77
tomato,Pune(Pimpri),2026-05-24,2300.0,2100.0,2300.0,2385.714285714286,2278.79,1892.7,2575.8,178.79,200.0,285.71,1,683.1
tomato,Pune(Pimpri),2026-05-25,2250.0,2000.0,2250.0,2428.5714285714284,2277.93,1948.81,2550.61,277.93,250.0,428.57,1,601.8
tomato,Pune(Pimpri),2026-05-26,2200.0,2300.0,2200.0,2364.285714285714,2253.86,1908.6,2553.88,46.14,100.0,64.29,1,645.28
tomato,Pune(Pimpri),2026-05-27,2100.0,1900.0,2100.0,2292.8571428571427,2183.58,1837.71,2468.88,283.58,200.0,392.86,1,631.18
tomato,Pune(Pimpri),2026-05-28,2000.0,2250.0,2000.0,2264.285714285714,2092.28,1672.63,2443.32,157.72,250.0,14.29,1,770.69
tomato,Pune(Pimpri),2026-05-29,2300.0,2600.0,2300.0,2214.285714285714,2263.17,1874.3,2585.14,336.83,300.0,385.71,0,710.84
tomato,Pune(Pimpri),2026-05-30,1900.0,2400.0,1900.0,2214.285714285714,2091.38,1669.71,2456.2,308.62,500.0,185.71,1,786.49
tomato,Pune(Pimpri),2026-05-31,2250.0,2100.0,2250.0,2150.0,2181.26,1718.48,2557.23,81.26,150.0,50.0,1,838.74
tomato,Pune(Pimpri),2026-06-02,2600.0,2300.0,2600.0,2142.8571428571427,2333.44,1943.21,2626.17,33.44,300.0,157.14,1,682.96
tomato,Pune(Pimpri),2026-06-03,2400.0,2350.0,2400.0,2192.8571428571427,2305.76,1908.82,2599.57,44.24,50.0,157.14,1,690.75
tomato,Pune(Pimpri),2026-06-04,2100.0,2000.0,2100.0,2221.4285714285716,2243.32,1948.5,2482.54,243.32,100.0,221.43,1,534.04
tomato,Pune(Pimpri),2026-06-05,2300.0,1600.0,2300.0,2221.4285714285716,2209.53,1935.81,2424.85,609.53,700.0,621.43,0,489.04
tomato,Pune(Pimpri),2026-06-06,2350.0,2550.0,2350.0,2264.285714285714,2223.61,2012.72,2401.53,326.39,200.0,285.71,0,388.81
tomato,Pune(Pimpri),2026-06-07,2000.0,2400.0,2000.0,2271.4285714285716,2186.52,1979.86,2382.37,213.48,400.0,128.57,0,402.51
tomato,Pune(Pimpri),2026-06-08,1600.0,3500.0,1600.0,2285.714285714286,2005.3,1636.9,2314.37,1494.7,1900.0,1214.29,0,677.47
tomato,Pune(Pimpri),2026-06-09,2550.0,3250.0,2550.0,2192.8571428571427,2210.03,1860.7,2513.29,1039.97,700.0,1057.14,0,652.6
tomato,Pune(Pimpri),2026-06-10,2400.0,2500.0,2400.0,2185.714285714286,2260.73,1916.56,2541.39,239.27,100.0,314.29,1,624.82
tomato,Pune(Pimpri),2026-06-11,3500.0,2600.0,3500.0,2185.714285714286,2616.2,1896.36,3519.67,16.2,900.0,414.29,1,1623.31
tomato,Pune(Pimpri),2026-06-12,3250.0,2500.0,3250.0,2385.714285714286,2901.78,2145.47,3536.42,401.78,750.0,114.29,1,1390.95
tomato,Pune(Pimpri),2026-06-13,2500.0,2300.0,2500.0,2521.4285714285716,2505.69,1794.33,3136.64,205.69,200.0,221.43,1,1342.31
tomato,Pune(Pimpri),2026-06-14,2600.0,2500.0,2600.0,2542.8571428571427,2501.44,1854.88,3077.11,1.44,100.0,42.86,1,1222.23
tomato,Pune(Pimpri),2026-06-15,2500.0,2000.0,2500.0,2628.5714285714284,2419.72,1824.71,2945.0,419.72,500.0,628.57,1,1120.29
tomato,Pune(Pimpri),2026-06-16,2300.0,2850.0,2300.0,2757.1428571428573,2309.91,1742.05,2835.7,540.09,550.0,92.86,0,1093.65
tomato,Pune(Pimpri),2026-06-17,2500.0,2500.0,2500.0,2721.4285714285716,2441.86,1886.03,2954.1,58.14,0.0,221.43,1,1068.07
tomato,Pune(Pimpri),2026-06-18,2000.0,1600.0,2000.0,2735.714285714286,2203.3,1668.23,2744.12,603.3,400.0,1135.71,0,1075.89
tomato,Pune(Pimpri),2026-06-19,2850.0,2500.0,2850.0,2521.4285714285716,2597.03,1919.74,3251.04,97.03,350.0,21.43,1,1331.29
tomato,Pune(Pimpri),2026-06-20,2500.0,2400.0,2500.0,2464.285714285714,2574.33,1898.94,3219.31,174.33,100.0,64.29,1,1320.37
tomato,Pune(Pimpri),2026-06-21,1600.0,3000.0,1600.0,2464.285714285714,2251.37,1509.51,3011.8,748.63,1400.0,535.71,1,1502.29
tomato,Pune(Pimpri),2026-06-22,2500.0,3000.0,2500.0,2321.4285714285716,2589.32,1848.71,3272.84,410.68,500.0,678.57,1,1424.13
tomato,Pune(Pimpri),2026-06-23,2400.0,2000.0,2400.0,2321.4285714285716,2445.65,1745.03,3055.05,445.65,400.0,321.43,1,1310.02
tomato,Pune(Pimpri),2026-06-24,3000.0,2000.0,3000.0,2335.714285714286,2775.45,2023.34,3497.22,775.45,1000.0,335.71,0,1473.88
tomato,Pune(Pimpri),2026-06-26,3000.0,2250.0,3000.0,2407.1428571428573,2828.83,2088.82,3481.56,578.83,750.0,157.14,1,1392.74
tomato,Pune(Pimpri),2026-06-27,2000.0,2000.0,2000.0,2550.0,2467.18,1765.9,3146.11,467.18,0.0,550.0,1,1380.21
tomato,Pune(Pimpri),2026-06-28,2000.0,2250.0,2000.0,2428.5714285714284,2236.32,1611.96,2953.95,13.68,250.0,178.57,1,1341.99
tomato,Pune(Pimpri),2026-06-30,2250.0,2500.0,2250.0,2357.1428571428573,2304.59,1659.63,2986.52,195.41,250.0,142.86,1,1326.89
tomato,Pune(Pimpri),2026-07-01,2000.0,2250.0,2000.0,2450.0,2136.18,1601.45,2767.21,113.82,250.0,200.0,1,1165.77
tomato,Pune(Pimpri),2026-07-02,2250.0,2000.0,2250.0,2378.5714285714284,2340.82,1769.69,2944.34,340.82,250.0,378.57,1,1174.65
tomato,Pune(Pimpri),2026-07-03,2500.0,1900.0,2500.0,2357.1428571428573,2493.71,1817.28,3155.59,593.71,600.0,457.14,1,1338.31
tomato,Pune(Pimpri),2026-07-04,2250.0,2000.0,2250.0,2285.714285714286,2403.98,1814.53,2938.96,403.98,250.0,285.71,1,1124.43
tomato,Pune(Pimpri),2026-07-05,2000.0,2100.0,2000.0,2178.5714285714284,2352.7,1803.17,2900.87,252.7,100.0,78.57,1,1097.7
tomato,Pune(Pimpri),2026-07-08,1900.0,2100.0,1900.0,2178.5714285714284,2222.37,1716.49,2776.62,122.37,200.0,78.57,1,1060.13
tomato,Pune(Pimpri),2026-07-09,2000.0,2000.0,2000.0,2164.285714285714,2201.44,1726.96,2728.21,201.44,0.0,164.29,1,1001.25
tomato,Pune(Pimpri),2026-07-11,2100.0,2000.0,2100.0,2128.5714285714284,2176.01,1708.72,2699.7,176.01,100.0,128.57,1,990.98
tomato,Pune(Pimpri),2026-07-12,2100.0,2050.0,2100.0,2142.8571428571427,2142.9,1707.65,2646.93,92.9,50.0,92.86,1,939.28
tomato,Pune(Pimpri),2026-07-15,2000.0,2000.0,2000.0,2121.4285714285716,2055.11,1655.12,2481.82,55.11,0.0,121.43,1,826.69
tomato,Pune(Pimpri),2026-07-16,2000.0,2000.0,2000.0,2050.0,2016.37,1650.32,2411.24,16.37,0.0,50.0,1,760.92
tomato,Pune(Pimpri),2026-07-17,2050.0,2200.0,2050.0,2014.2857142857144,2024.66,1679.79,2398.46,175.34,150.0,185.71,1,718.67
tomato,Pune(Pimpri),2026-07-18,2000.0,2000.0,2000.0,2021.428571428571,2005.63,1697.42,2328.54,5.63,0.0,21.43,1,631.12
tomato,Pune(Pimpri),2026-07-19,2000.0,2000.0,2000.0,2035.7142857142856,2013.05,1741.45,2307.2,13.05,0.0,35.71,1,565.75
tomato,Pune(Pimpri),2026-07-20,2200.0,2150.0,2200.0,2035.7142857142856,2128.84,1748.3,2564.24,21.16,50.0,114.29,1,815.94
tomato,Pune(Pimpri),2026-07-21,2000.0,2000.0,2000.0,2050.0,2037.24,1703.82,2397.58,37.24,0.0,50.0,1,693.76
tomato,Pune(Pimpri),2026-07-22,2000.0,2000.0,2000.0,2035.7142857142856,2025.16,1711.79,2358.17,25.16,0.0,35.71,1,646.38
tomato,Pune(Pimpri),2026-07-23,2150.0,2000.0,2150.0,2035.7142857142856,2119.16,1734.33,2584.55,119.16,150.0,35.71,1,850.21
tomato,Pune(Pimpri),2026-07-25,2000.0,2000.0,2000.0,2057.1428571428573,2038.21,1674.9,2460.8,38.21,0.0,57.14,1,785.9
tomato,Pune(Pimpri),2026-07-26,2000.0,2000.0,2000.0,2050.0,2025.72,1726.4,2361.74,25.72,0.0,50.0,1,635.34
tomato,Pune(Pimpri),2026-07-28,2000.0,2000.0,2000.0,2050.0,1999.4,1713.47,2270.86,0.6,0.0,50.0,1,557.39
tomato,Pune(Pimpri),2026-07-29,2000.0,2100.0,2000.0,2050.0,2017.67,1816.7,2235.19,82.33,100.0,50.0,1,418.5
tomato,Pune(Pimpri),2026-07-30,2000.0,1750.0,2000.0,2021.428571428571,2017.73,1806.36,2205.13,267.73,250.0,271.43,0,398.77
tomato,Pune(Pimpri),2026-08-01,2000.0,1500.0,2000.0,2021.428571428571,2001.09,1836.0,2174.59,501.09,500.0,521.43,0,338.59
tomato,Pune(Pimpri),2026-08-02,2100.0,1500.0,2100.0,2021.428571428571,2046.35,1837.22,2271.6,546.35,600.0,521.43,0,434.37
tomato,Pune(Pimpri),2026-08-05,1750.0,1500.0,1750.0,2014.2857142857144,1860.28,1501.64,2230.67,360.28,250.0,514.29,0,729.03
tomato,Pune(Pimpri),2026-08-06,1500.0,1500.0,1500.0,1978.571428571429,1725.03,1324.49,2196.51,225.03,0.0,478.57,1,872.02
tomato,Pune(Pimpri),2026-08-07,1500.0,1500.0,1500.0,1907.142857142857,1673.44,1308.67,2135.95,173.44,0.0,407.14,1,827.27
tomato,Pune(Pimpri),2026-08-09,1500.0,1350.0,1500.0,1835.7142857142856,1621.13,1298.59,2141.0,271.13,150.0,485.71,1,842.41
tomato,Pune(Pimpri),2026-08-10,1500.0,1250.0,1500.0,1764.2857142857142,1572.54,1317.25,2032.93,322.54,250.0,514.29,0,715.68
tomato,Pune(Pimpri),2026-08-12,1500.0,1350.0,1500.0,1692.857142857143,1536.53,1324.21,1929.26,186.53,150.0,342.86,1,605.05
tomato,Pune(Pimpri),2026-08-13,1350.0,1350.0,1350.0,1621.428571428571,1450.76,1201.31,1884.42,100.76,0.0,271.43,1,683.11
tomato,Pune(Pimpri),2026-08-14,1250.0,1800.0,1250.0,1514.2857142857142,1319.34,1082.36,1675.36,480.66,550.0,285.71,0,592.99
tomato,Pune(Pimpri),2026-08-15,1350.0,1450.0,1350.0,1442.857142857143,1399.31,1249.96,1714.52,50.69,100.0,7.14,1,464.56
tomato,Pune(Pimpri),2026-08-16,1350.0,1200.0,1350.0,1421.428571428571,1384.13,1266.37,1616.34,184.13,150.0,221.43,0,349.97
tomato,Pune(Pimpri),2026-08-17,1800.0,1000.0,1800.0,1400.0,1784.24,1376.46,2144.63,784.24,800.0,400.0,0,768.17
tomato,Pune(Pimpri),2026-08-18,1450.0,1350.0,1450.0,1442.857142857143,1520.38,1328.82,1878.12,170.38,100.0,92.86,1,549.3
tomato,Pune(Pimpri),2026-08-19,1200.0,1350.0,1200.0,1435.7142857142858,1364.74,1018.24,1766.55,14.74,150.0,85.71,1,748.31
tomato,Pune(Pimpri),2026-08-20,1000.0,1500.0,1000.0,1392.857142857143,1139.64,653.46,1619.28,360.36,500.0,107.14,1,965.83
tomato,Pune(Pimpri),2026-08-21,1350.0,1200.0,1350.0,1342.857142857143,1340.73,928.19,1750.71,140.73,150.0,142.86,1,822.52
tomato,Pune(Pimpri),2026-08-22,1350.0,1200.0,1350.0,1357.142857142857,1360.16,1006.01,1745.68,160.16,150.0,157.14,1,739.68
tomato,Pune(Pimpri),2026-08-23,1500.0,1200.0,1500.0,1357.142857142857,1482.93,1112.94,1920.44,282.93,300.0,157.14,1,807.49
